check,contract_code,ts_event,contract_delivery_period,option_strike_price,ex_style,opt_term,option_expiry_date,put_price,call_price,put_volume,call_volume,close_of_future,euro_short_term_rate,selected_option,implied_volatility
2,TFO,2024-12-27,2025-02,55.0,E,M,2025-01-27,0.0,1.7525714285714287,0,875,48.001658927115066,2.916,C,0.73007827028956
1,TFO,2024-12-27,2025-02,57.0,E,M,2025-01-27,0.0,1.3,0,40,48.001658927115066,2.916,C,0.7208828901253381
1,TFO,2024-12-27,2025-02,60.0,E,M,2025-01-27,0.0,0.95,0,650,48.001658927115066,2.916,C,0.748900333872961
2,TFO,2024-12-27,2025-03,40.0,E,M,2025-02-24,1.5866666666666667,0.0,600,0,47.8468154648049,2.916,P,0.6454759511616822
1,TFO,2024-12-27,2025-03,42.0,E,M,2025-02-24,2.175,0.0,200,0,47.8468154648049,2.916,P,0.6394275505193672
1,TFO,2024-12-27,2025-03,50.0,E,M,2025-02-24,0.0,3.6,0,200,47.8468154648049,2.916,C,0.5756427970344864
1,TFO,2024-12-27,2025-03,60.0,E,M,2025-02-24,0.0,2.05,0,350,47.8468154648049,2.916,C,0.7338615461181652
1,TFO,2024-12-30,2025-02,34.0,E,M,2025-01-27,0.16,0.0,2600,0,48.22562493723008,2.915,P,0.7544578217686263
2,TFO,2024-12-30,2025-02,40.0,E,M,2025-01-27,0.7931880108991827,0.0,1468,0,48.22562493723008,2.915,P,0.7180162790143252
2,TFO,2024-12-30,2025-02,45.0,E,M,2025-01-27,2.26,4.85,750,500,48.22562493723008,2.915,P,0.718320325409808
1,TFO,2024-12-30,2025-02,47.0,E,M,2025-01-27,3.215,0.0,600,0,48.22562493723008,2.915,P,0.7329618944348378
1,TFO,2024-12-30,2025-02,49.0,E,M,2025-01-27,0.0,3.0,0,60,48.22562493723008,2.915,C,0.6201149853117617
1,TFO,2024-12-30,2025-02,50.0,E,M,2025-01-27,0.0,2.725,0,500,48.22562493723008,2.915,C,0.6456499855876058
1,TFO,2024-12-30,2025-02,55.0,E,M,2025-01-27,0.0,1.44,0,2000,48.22562493723008,2.915,C,0.6860689988598246
1,TFO,2024-12-30,2025-02,56.0,E,M,2025-01-27,0.0,1.33,0,700,48.22562493723008,2.915,C,0.7083244016794483
1,TFO,2024-12-30,2025-02,60.0,E,M,2025-01-27,0.0,0.9,0,700,48.22562493723008,2.915,C,0.762731232353827
1,TFO,2024-12-30,2025-02,65.0,E,M,2025-01-27,0.0,0.5,0,1500,48.22562493723008,2.915,C,0.7926780127644145
1,TFO,2024-12-30,2025-03,42.0,E,M,2025-02-24,2.185,0.0,1000,0,48.03,2.915,P,0.665165264159164
1,TFO,2024-12-30,2025-03,50.0,E,M,2025-02-24,0.0,3.95,0,1050,48.03,2.915,C,0.6263980361642296
1,TFO,2024-12-30,2025-03,60.0,E,M,2025-02-24,0.0,1.875,0,200,48.03,2.915,C,0.7174336937388842
1,TFO,2024-12-31,2025-02,34.0,E,M,2025-01-27,0.15,0.0,1450,0,50.52484620144075,2.905,P,0.8353028094806527
2,TFO,2024-12-31,2025-02,40.0,E,M,2025-01-27,0.6139272271016312,0.0,797,0,50.52484620144075,2.905,P,0.7713634943672787
1,TFO,2024-12-31,2025-02,42.0,E,M,2025-01-27,1.0,0.0,200,0,50.52484620144075,2.905,P,0.7769436725446567
1,TFO,2024-12-31,2025-02,45.0,E,M,2025-01-27,1.9,0.0,300,0,50.52484620144075,2.905,P,0.7974273300494458
1,TFO,2024-12-31,2025-02,46.0,E,M,2025-01-27,2.2,0.0,250,0,50.52484620144075,2.905,P,0.786896023094576
1,TFO,2024-12-31,2025-02,47.0,E,M,2025-01-27,2.8,0.0,50,0,50.52484620144075,2.905,P,0.8303474063420915
1,TFO,2024-12-31,2025-02,50.0,E,M,2025-01-27,0.0,2.95,0,750,50.52484620144075,2.905,C,0.48177468117537037
1,TFO,2024-12-31,2025-02,52.0,E,M,2025-01-27,0.0,2.38,0,300,50.52484620144075,2.905,C,0.5429631886421047
1,TFO,2024-12-31,2025-02,55.0,E,M,2025-01-27,0.0,1.85,0,1650,50.52484620144075,2.905,C,0.6342101174357817
1,TFO,2024-12-31,2025-02,60.0,E,M,2025-01-27,0.0,1.075,0,800,50.52484620144075,2.905,C,0.702709539022229
1,TFO,2024-12-31,2025-02,65.0,E,M,2025-01-27,0.0,0.7,0,1300,50.52484620144075,2.905,C,0.7767379510618779
2,TFO,2024-12-31,2025-03,40.0,E,M,2025-02-24,1.268181818181818,0.0,550,0,50.30672847775506,2.905,P,0.6920612569955885
1,TFO,2024-12-31,2025-03,45.0,E,M,2025-02-24,0.0,7.05,0,550,50.30672847775506,2.905,C,0.4983210970435911
1,TFO,2024-12-31,2025-03,50.0,E,M,2025-02-24,0.0,4.84,0,700,50.30672847775506,2.905,C,0.5915370538551329
1,TFO,2024-12-31,2025-03,60.0,E,M,2025-02-24,0.0,2.1,0,300,50.30672847775506,2.905,C,0.6604362683326859
1,TFO,2024-12-31,2025-04,40.0,E,M,2025-03-27,1.85,0.0,500,0,49.949999999999996,2.905,P,0.6412652280436181
1,TFO,2025-01-02,2025-02,30.0,E,M,2025-01-27,0.02,0.0,200,0,49.730102861941084,2.92,P,0.7984857701533432
1,TFO,2025-01-02,2025-02,35.0,E,M,2025-01-27,0.07,0.0,400,0,49.730102861941084,2.92,P,0.6877684190485245
1,TFO,2025-01-02,2025-02,38.0,E,M,2025-01-27,0.325,0.0,550,0,49.730102861941084,2.92,P,0.7502928691519681
1,TFO,2025-01-02,2025-02,40.0,E,M,2025-01-27,0.3,0.0,900,0,49.730102861941084,2.92,P,0.6243191514669655
1,TFO,2025-01-02,2025-02,42.0,E,M,2025-01-27,0.75,0.0,900,0,49.730102861941084,2.92,P,0.6876872022281396
2,TFO,2025-01-02,2025-02,43.0,E,M,2025-01-27,0.784375,0.0,400,0,49.730102861941084,2.92,P,0.6341252595530751
2,TFO,2025-01-02,2025-02,45.0,E,M,2025-01-27,1.1185897435897436,0.0,1950,0,49.730102861941084,2.92,P,0.5916614418290069
1,TFO,2025-01-02,2025-02,46.0,E,M,2025-01-27,1.38,0.0,4650,0,49.730102861941084,2.92,P,0.5817167409450218
1,TFO,2025-01-02,2025-02,47.0,E,M,2025-01-27,1.725,0.0,100,0,49.730102861941084,2.92,P,0.5802249200789102
1,TFO,2025-01-02,2025-02,48.0,E,M,2025-01-27,2.775,0.0,500,0,49.730102861941084,2.92,P,0.7105672942661151
2,TFO,2025-01-02,2025-02,50.0,E,M,2025-01-27,3.15,3.465,3400,2450,49.730102861941084,2.92,P,0.5899354571619851
2,TFO,2025-01-02,2025-02,53.0,E,M,2025-01-27,6.0,2.075,250,100,49.730102861941084,2.92,P,0.7916933386054962
1,TFO,2025-01-02,2025-02,55.0,E,M,2025-01-27,0.0,1.8,0,1500,49.730102861941084,2.92,C,0.7051339668002108
1,TFO,2025-01-02,2025-02,57.0,E,M,2025-01-27,0.0,1.13,0,500,49.730102861941084,2.92,C,0.6566337644402193
1,TFO,2025-01-02,2025-02,60.0,E,M,2025-01-27,0.0,1.0,0,5800,49.730102861941084,2.92,C,0.7545026255654549
1,TFO,2025-01-02,2025-02,65.0,E,M,2025-01-27,0.0,0.575,0,100,49.730102861941084,2.92,C,0.8001198355105096
1,TFO,2025-01-02,2025-02,70.0,E,M,2025-01-27,0.0,0.35,0,950,49.730102861941084,2.92,C,0.845596628149338
1,TFO,2025-01-02,2025-02,80.0,E,M,2025-01-27,0.0,0.145,0,750,49.730102861941084,2.92,C,0.9253854939947317
1,TFO,2025-01-02,2025-03,25.0,E,M,2025-02-24,0.05,0.0,500,0,49.63725498882811,2.92,P,0.8161639005434607
1,TFO,2025-01-02,2025-03,33.0,E,M,2025-02-24,0.16,0.0,75,0,49.63725498882811,2.92,P,0.6238763171445071
2,TFO,2025-01-02,2025-03,35.0,E,M,2025-02-24,0.295,0.0,100,0,49.63725498882811,2.92,P,0.6233079540301749
1,TFO,2025-01-02,2025-03,42.0,E,M,2025-02-24,1.1,0.0,100,0,49.63725498882811,2.92,P,0.5482618918483609
1,TFO,2025-01-02,2025-03,45.0,E,M,2025-02-24,0.0,6.6,0,200,49.63725498882811,2.92,C,0.5162198502095237
1,TFO,2025-01-02,2025-03,50.0,E,M,2025-02-24,0.0,4.925,0,300,49.63725498882811,2.92,C,0.6636365467589069
1,TFO,2025-01-02,2025-03,60.0,E,M,2025-02-24,0.0,1.95,0,100,49.63725498882811,2.92,C,0.6794655858643848
1,TFO,2025-01-02,2025-04,21.0,E,M,2025-03-27,0.05,0.0,100,0,49.23189716230511,2.92,P,0.7936797983855401
1,TFO,2025-01-02,2025-04,26.0,E,M,2025-03-27,0.1,0.0,50,0,49.23189716230511,2.92,P,0.6762715991097092
1,TFO,2025-01-02,2025-04,36.0,E,M,2025-03-27,0.8,0.0,25,0,49.23189716230511,2.92,P,0.5988921251944904
1,TFO,2025-01-02,2025-04,40.0,E,M,2025-03-27,1.5,0.0,500,0,49.23189716230511,2.92,P,0.5722911341681527
1,TFO,2025-01-02,2025-04,41.0,E,M,2025-03-27,1.95,0.0,25,0,49.23189716230511,2.92,P,0.5985232808382743
1,TFO,2025-01-02,2025-06,25.0,E,M,2025-05-27,0.2,0.0,55,0,48.88201234756876,2.92,P,0.6098272867731952
1,TFO,2025-01-02,2025-06,35.0,E,M,2025-05-27,1.1,0.0,560,0,48.88201234756876,2.92,P,0.5366281839779286
1,TFO,2025-01-02,2025-06,45.0,E,M,2025-05-27,4.65,0.0,55,0,48.88201234756876,2.92,P,0.5675017350697198
1,TFO,2025-01-02,2025-06,50.0,E,M,2025-05-27,7.75,0.0,10000,0,48.88201234756876,2.92,P,0.6088110841059801
1,TFO,2025-01-02,2025-07,21.0,E,M,2025-06-26,0.14,0.0,100,0,48.64966877739892,2.92,P,0.6386877789284696
1,TFO,2025-01-02,2025-07,26.0,E,M,2025-06-26,0.35,0.0,50,0,48.64966877739892,2.92,P,0.5880207742432086
1,TFO,2025-01-02,2025-07,36.0,E,M,2025-06-26,1.85,0.0,25,0,48.64966877739892,2.92,P,0.5573170070403254
1,TFO,2025-01-02,2025-07,41.0,E,M,2025-06-26,3.65,0.0,25,0,48.64966877739892,2.92,P,0.5750181481001004
1,TFO,2025-01-02,2025-10,21.0,E,M,2025-09-26,0.25,0.0,50,0,47.97221698113208,2.92,P,0.5705381782818526
1,TFO,2025-01-02,2025-10,26.0,E,M,2025-09-26,0.6,0.0,50,0,47.97221698113208,2.92,P,0.5364241736607253
1,TFO,2025-01-02,2026-01,21.0,E,M,2025-12-24,0.35,0.0,50,0,45.69836109458655,2.92,P,0.5104641008017861
1,TFO,2025-01-02,2026-01,26.0,E,M,2025-12-24,0.85,0.0,25,0,45.69836109458655,2.92,P,0.4884610411321439
1,TFO,2025-01-03,2025-02,39.0,E,M,2025-01-27,0.2,0.0,25,0,49.59961125876589,2.919,P,0.6250192693491737
2,TFO,2025-01-03,2025-02,40.0,E,M,2025-01-27,0.23076923076923078,0.0,650,0,49.59961125876589,2.919,P,0.5917564290974665
2,TFO,2025-01-03,2025-02,45.0,E,M,2025-01-27,0.825,5.95,4600,900,49.59961125876589,2.919,P,0.5180762682713432
1,TFO,2025-01-03,2025-02,47.0,E,M,2025-01-27,1.55,0.0,350,0,49.59961125876589,2.919,P,0.5443003914500814
2,TFO,2025-01-03,2025-02,50.0,E,M,2025-01-27,3.2,2.86,600,1150,49.59961125876589,2.919,C,0.5921488569147907
1,TFO,2025-01-03,2025-02,53.0,E,M,2025-01-27,0.0,1.675,0,350,49.59961125876589,2.919,C,0.5816122726565489
1,TFO,2025-01-03,2025-02,55.0,E,M,2025-01-27,0.0,1.175,0,450,49.59961125876589,2.919,C,0.5881811466750378
1,TFO,2025-01-03,2025-02,60.0,E,M,2025-01-27,0.0,0.62,0,2100,49.59961125876589,2.919,C,0.661963642309391
1,TFO,2025-01-03,2025-02,65.0,E,M,2025-01-27,0.0,0.25,0,1350,49.59961125876589,2.919,C,0.6722726724277912
1,TFO,2025-01-03,2025-02,75.0,E,M,2025-01-27,0.0,0.1,0,900,49.59961125876589,2.919,C,0.795505973326396
1,TFO,2025-01-03,2025-03,39.0,E,M,2025-02-24,0.55,0.0,250,0,49.50245865124876,2.919,P,0.5524792652503591
2,TFO,2025-01-03,2025-03,40.0,E,M,2025-02-24,0.7933333333333332,0.0,150,0,49.50245865124876,2.919,P,0.5740155584611051
2,TFO,2025-01-03,2025-03,45.0,E,M,2025-02-24,2.05,7.0,2700,900,49.50245865124876,2.919,P,0.559470336288544
1,TFO,2025-01-03,2025-03,50.0,E,M,2025-02-24,0.0,4.1,0,650,49.50245865124876,2.919,C,0.5689137804034147
1,TFO,2025-01-03,2025-03,55.0,E,M,2025-02-24,0.0,2.555,0,150,49.50245865124876,2.919,C,0.6045314855902325
1,TFO,2025-01-03,2025-03,60.0,E,M,2025-02-24,0.0,1.85,0,1800,49.50245865124876,2.919,C,0.6760284897026859
1,TFO,2025-01-03,2025-03,75.0,E,M,2025-02-24,0.0,0.65,0,900,49.50245865124876,2.919,C,0.7786174905897214
1,TFO,2025-01-03,2025-04,40.0,E,M,2025-03-27,1.325,0.0,1200,0,49.21989877261799,2.919,P,0.5463063275909916
1,TFO,2025-01-03,2025-05,50.0,E,M,2025-04-25,0.0,6.17,0,850,48.99567463799912,2.919,C,0.5948015884027807
1,TFO,2025-01-03,2025-06,30.0,E,M,2025-05-27,0.41,0.0,800,0,48.92491075678248,2.919,P,0.5446304126930971
1,TFO,2025-01-03,2025-06,35.0,E,M,2025-05-27,1.05,0.0,850,0,48.92491075678248,2.919,P,0.5308503843865754
1,TFO,2025-01-06,2025-02,35.0,E,M,2025-01-27,0.07,0.0,1000,0,47.20447084765114,2.917,P,0.6588598997630043
1,TFO,2025-01-06,2025-02,38.0,E,M,2025-01-27,0.11,0.0,100,0,47.20447084765114,2.917,P,0.5470896371584719
2,TFO,2025-01-06,2025-02,40.0,E,M,2025-01-27,0.2910714285714286,0.0,4200,0,47.20447084765114,2.917,P,0.5568588593711709
1,TFO,2025-01-06,2025-02,41.0,E,M,2025-01-27,0.3,0.0,1000,0,47.20447084765114,2.917,P,0.4991305739336052
1,TFO,2025-01-06,2025-02,42.0,E,M,2025-01-27,0.44,0.0,200,0,47.20447084765114,2.917,P,0.4946783817338371
1,TFO,2025-01-06,2025-02,43.0,E,M,2025-01-27,0.83,0.0,5500,0,47.20447084765114,2.917,P,0.5533990587900205
1,TFO,2025-01-06,2025-02,44.0,E,M,2025-01-27,0.925,0.0,2800,0,47.20447084765114,2.917,P,0.5015337904692465
1,TFO,2025-01-06,2025-02,45.0,E,M,2025-01-27,1.4,0.0,2150,0,47.20447084765114,2.917,P,0.5377214710401597
1,TFO,2025-01-06,2025-02,46.0,E,M,2025-01-27,1.4,0.0,1500,0,47.20447084765114,2.917,P,0.44362793550170726
2,TFO,2025-01-06,2025-02,47.0,E,M,2025-01-27,2.425,2.425,400,150,47.20447084765114,2.917,P,0.5700010547061672
2,TFO,2025-01-06,2025-02,48.0,E,M,2025-01-27,2.975,1.9,5150,150,47.20447084765114,2.917,P,0.5723235054121889
2,TFO,2025-01-06,2025-02,50.0,E,M,2025-01-27,0.0,1.698780487804878,0,410,47.20447084765114,2.917,C,0.6146558110922304
2,TFO,2025-01-06,2025-02,53.0,E,M,2025-01-27,6.75,1.055,1700,300,47.20447084765114,2.917,P,0.6477263766406368
1,TFO,2025-01-06,2025-02,54.0,E,M,2025-01-27,0.0,1.025,0,1200,47.20447084765114,2.917,C,0.6981905053235442
2,TFO,2025-01-06,2025-02,55.0,E,M,2025-01-27,0.0,0.6511111111111111,0,1800,47.20447084765114,2.917,C,0.6341887462772119
2,TFO,2025-01-06,2025-02,60.0,E,M,2025-01-27,0.0,0.21769230769230768,0,1300,47.20447084765114,2.917,C,0.6439077478644437
1,TFO,2025-01-06,2025-02,65.0,E,M,2025-01-27,0.0,0.16,0,350,47.20447084765114,2.917,C,0.7563673027569003
1,TFO,2025-01-06,2025-02,70.0,E,M,2025-01-27,0.0,2.075,0,20,47.20447084765114,2.917,C,1.7023699029097281
1,TFO,2025-01-06,2025-03,38.0,E,M,2025-02-24,0.55,0.0,100,0,47.215495531679885,2.917,P,0.5393104739540505
1,TFO,2025-01-06,2025-03,40.0,E,M,2025-02-24,0.7,0.0,3100,0,47.215495531679885,2.917,P,0.4859129332095904
1,TFO,2025-01-06,2025-03,42.0,E,M,2025-02-24,1.24,0.0,200,0,47.215495531679885,2.917,P,0.5000396821872278
1,TFO,2025-01-06,2025-03,44.0,E,M,2025-02-24,1.75,0.0,200,0,47.215495531679885,2.917,P,0.4757298980336759
1,TFO,2025-01-06,2025-03,45.0,E,M,2025-02-24,2.425,0.0,1700,0,47.215495531679885,2.917,P,0.5200630039166734
2,TFO,2025-01-06,2025-03,50.0,E,M,2025-02-24,0.0,3.0579710144927534,0,2760,47.215495531679885,2.917,C,0.59766253083708
1,TFO,2025-01-06,2025-03,52.0,E,M,2025-02-24,0.0,2.3,0,25,47.215495531679885,2.917,C,0.5819894866646433
1,TFO,2025-01-06,2025-03,55.0,E,M,2025-02-24,0.0,1.69,0,25,47.215495531679885,2.917,C,0.6058519402998356
1,TFO,2025-01-06,2025-03,60.0,E,M,2025-02-24,0.0,1.15,0,3100,47.215495531679885,2.917,C,0.6669501513465452
2,TFO,2025-01-06,2025-03,70.0,E,M,2025-02-24,0.0,0.6779850746268656,0,670,47.215495531679885,2.917,C,0.7900156167686591
1,TFO,2025-01-06,2025-04,48.0,E,M,2025-03-27,0.0,5.1,0,1000,47.12163131628197,2.917,C,0.6100555340001792
1,TFO,2025-01-06,2025-04,50.0,E,M,2025-03-27,0.0,5.25,0,10,47.12163131628197,2.917,C,0.7171787863842275
1,TFO,2025-01-06,2025-04,54.0,E,M,2025-03-27,0.0,3.45,0,1100,47.12163131628197,2.917,C,0.6598946972452535
1,TFO,2025-01-06,2025-04,55.0,E,M,2025-03-27,0.0,2.99,0,2675,47.12163131628197,2.917,C,0.637156732523844
1,TFO,2025-01-06,2025-04,70.0,E,M,2025-03-27,0.0,2.075,0,20,47.12163131628197,2.917,C,0.8689451361431438
1,TFO,2025-01-06,2025-05,50.0,E,M,2025-04-25,0.0,5.25,0,10,46.89826335877863,2.917,C,0.6212206611919795
1,TFO,2025-01-06,2025-05,70.0,E,M,2025-04-25,0.0,2.075,0,20,46.89826335877863,2.917,C,0.7484012170262353
1,TFO,2025-01-06,2025-06,50.0,E,M,2025-05-27,0.0,5.25,0,10,46.95230637813212,2.917,C,0.5398136891153145
1,TFO,2025-01-06,2025-06,70.0,E,M,2025-05-27,0.0,2.075,0,20,46.95230637813212,2.917,C,0.6541408733063686
1,TFO,2025-01-06,2025-07,50.0,E,M,2025-06-26,0.0,5.25,0,10,46.729882684185824,2.917,C,0.4955145328150421
1,TFO,2025-01-06,2025-07,70.0,E,M,2025-06-26,0.0,2.075,0,20,46.729882684185824,2.917,C,0.5970959726909385
1,TFO,2025-01-06,2025-08,50.0,E,M,2025-07-25,0.0,5.25,0,10,46.56744226962833,2.917,C,0.46105693200305053
1,TFO,2025-01-06,2025-08,70.0,E,M,2025-07-25,0.0,2.075,0,20,46.56744226962833,2.917,C,0.5537599915420675
1,TFO,2025-01-06,2025-09,50.0,E,M,2025-08-27,0.0,5.25,0,10,46.65,2.917,C,0.4211047668755436
1,TFO,2025-01-06,2025-09,70.0,E,M,2025-08-27,0.0,2.075,0,20,46.65,2.917,C,0.5093842379409474
1,TFO,2025-01-06,2025-10,50.0,E,M,2025-09-26,0.0,5.25,0,10,45.68,2.917,C,0.42470848955519885
1,TFO,2025-01-06,2025-10,70.0,E,M,2025-09-26,0.0,2.075,0,20,45.68,2.917,C,0.49637797524264926
1,TFO,2025-01-06,2025-11,50.0,E,M,2025-10-27,0.0,5.25,0,10,44.635,2.917,C,0.43077111973061505
1,TFO,2025-01-06,2025-11,70.0,E,M,2025-10-27,0.0,2.075,0,20,44.635,2.917,C,0.48718631836757387
1,TFO,2025-01-06,2025-12,50.0,E,M,2025-11-26,0.0,5.25,0,10,45.14,2.917,C,0.39336343563236603
1,TFO,2025-01-06,2025-12,70.0,E,M,2025-11-26,0.0,2.075,0,20,45.14,2.917,C,0.4536027879015191
2,TFO,2025-01-07,2025-02,35.0,E,M,2025-01-27,0.08,12.35,900,200,47.918442450174815,2.918,P,0.718055489105711
2,TFO,2025-01-07,2025-02,36.0,E,M,2025-01-27,0.09857142857142857,0.0,1750,0,47.918442450174815,2.918,P,0.6881155934078621
1,TFO,2025-01-07,2025-02,37.0,E,M,2025-01-27,0.125,0.0,500,0,47.918442450174815,2.918,P,0.6620254826903018
1,TFO,2025-01-07,2025-02,38.0,E,M,2025-01-27,0.2,0.0,900,0,47.918442450174815,2.918,P,0.6698132623664445
1,TFO,2025-01-07,2025-02,40.0,E,M,2025-01-27,0.34,0.0,5350,0,47.918442450174815,2.918,P,0.6324997953383316
1,TFO,2025-01-07,2025-02,41.0,E,M,2025-01-27,0.4,0.0,30,0,47.918442450174815,2.918,P,0.5964290644992675
1,TFO,2025-01-07,2025-02,42.0,E,M,2025-01-27,0.6,0.0,1630,0,47.918442450174815,2.918,P,0.6093544992060208
1,TFO,2025-01-07,2025-02,43.0,E,M,2025-01-27,0.9,0.0,1730,0,47.918442450174815,2.918,P,0.6354431541757553
1,TFO,2025-01-07,2025-02,44.0,E,M,2025-01-27,1.22,0.0,1580,0,47.918442450174815,2.918,P,0.6469874997400638
1,TFO,2025-01-07,2025-02,45.0,E,M,2025-01-27,1.58,0.0,1500,0,47.918442450174815,2.918,P,0.6532070245740524
2,TFO,2025-01-07,2025-02,46.0,E,M,2025-01-27,2.06,2.465,855,1800,47.918442450174815,2.918,C,0.27833449312105973
2,TFO,2025-01-07,2025-02,47.0,E,M,2025-01-27,2.475,2.025,4180,1950,47.918442450174815,2.918,P,0.6659624267621904
1,TFO,2025-01-07,2025-02,48.0,E,M,2025-01-27,0.0,1.655,0,520,47.918442450174815,2.918,C,0.37061619498449005
1,TFO,2025-01-07,2025-02,49.0,E,M,2025-01-27,0.0,1.68,0,3700,47.918442450174815,2.918,C,0.4746701362010017
2,TFO,2025-01-07,2025-02,50.0,E,M,2025-01-27,0.0,1.3864948453608246,0,4850,47.918442450174815,2.918,C,0.49235591591327243
2,TFO,2025-01-07,2025-02,52.0,E,M,2025-01-27,5.925,0.85,1600,1700,47.918442450174815,2.918,C,0.49880903969913587
1,TFO,2025-01-07,2025-02,53.0,E,M,2025-01-27,0.0,0.63,0,2300,47.918442450174815,2.918,C,0.49392806777600073
1,TFO,2025-01-07,2025-02,55.0,E,M,2025-01-27,0.0,0.425,0,900,47.918442450174815,2.918,C,0.5252670292400887
1,TFO,2025-01-07,2025-02,60.0,E,M,2025-01-27,0.0,0.18,0,150,47.918442450174815,2.918,C,0.6009560271847215
1,TFO,2025-01-07,2025-03,38.0,E,M,2025-02-24,0.65,0.0,550,0,47.98529771877819,2.918,P,0.6011954790125724
2,TFO,2025-01-07,2025-03,40.0,E,M,2025-02-24,1.025,0.0,600,0,47.98529771877819,2.918,P,0.5979538476975421
1,TFO,2025-01-07,2025-03,42.0,E,M,2025-02-24,1.45,0.0,1200,0,47.98529771877819,2.918,P,0.5790755093307306
1,TFO,2025-01-07,2025-03,45.0,E,M,2025-02-24,2.6,0.0,150,0,47.98529771877819,2.918,P,0.5945651373815694
2,TFO,2025-01-07,2025-03,46.0,E,M,2025-02-24,3.3,3.95,550,200,47.98529771877819,2.918,P,0.6345784829209058
1,TFO,2025-01-07,2025-03,47.0,E,M,2025-02-24,0.0,4.19,0,400,47.98529771877819,2.918,C,0.5226142152349947
1,TFO,2025-01-07,2025-03,50.0,E,M,2025-02-24,0.0,3.05,0,4900,47.98529771877819,2.918,C,0.5516240552509544
1,TFO,2025-01-07,2025-03,51.0,E,M,2025-02-24,0.0,2.25,0,200,47.98529771877819,2.918,C,0.4878458523312788
1,TFO,2025-01-07,2025-03,53.0,E,M,2025-02-24,0.0,2.25,0,400,47.98529771877819,2.918,C,0.5815911037193386
1,TFO,2025-01-07,2025-03,55.0,E,M,2025-02-24,0.0,1.45,0,350,47.98529771877819,2.918,C,0.533868446534881
2,TFO,2025-01-07,2025-03,60.0,E,M,2025-02-24,0.0,1.0173728813559322,0,5900,47.98529771877819,2.918,C,0.614573423716109
1,TFO,2025-01-07,2025-03,65.0,E,M,2025-02-24,0.0,0.55,0,400,47.98529771877819,2.918,C,0.6263465020186009
1,TFO,2025-01-07,2025-03,70.0,E,M,2025-02-24,0.0,0.51,0,2000,47.98529771877819,2.918,C,0.7191132390406355
1,TFO,2025-01-07,2025-04,45.0,E,M,2025-03-27,3.8,0.0,1500,0,47.88969860592971,2.918,P,0.6115517398303083
1,TFO,2025-01-07,2025-04,47.0,E,M,2025-03-27,0.0,4.375,0,1150,47.88969860592971,2.918,C,0.4283544539917004
1,TFO,2025-01-07,2025-04,48.0,E,M,2025-03-27,0.0,4.3,0,500,47.88969860592971,2.918,C,0.4749970113019994
1,TFO,2025-01-07,2025-04,55.0,E,M,2025-03-27,0.0,2.39,0,850,47.88969860592971,2.918,C,0.5351733710342086
1,TFO,2025-01-07,2025-04,70.0,E,M,2025-03-27,0.0,0.95,0,1000,47.88969860592971,2.918,C,0.6592360291693606
1,TFO,2025-01-07,2025-04,75.0,E,M,2025-03-27,0.0,0.825,0,1500,47.88969860592971,2.918,C,0.7116522952285231
1,TFO,2025-01-07,2025-05,45.0,E,M,2025-04-25,4.55,0.0,1500,0,47.7853777802307,2.918,P,0.6018903115371259
1,TFO,2025-01-07,2025-06,25.0,E,M,2025-05-27,0.15,0.0,50,0,47.83198642049636,2.918,P,0.5746512646491784
1,TFO,2025-01-07,2025-06,35.0,E,M,2025-05-27,1.25,0.0,200,0,47.83198642049636,2.918,P,0.5489294708498886
1,TFO,2025-01-07,2025-06,45.0,E,M,2025-05-27,5.425,0.0,50,0,47.83198642049636,2.918,P,0.614766005160622
1,TFO,2025-01-08,2025-02,39.0,E,M,2025-01-27,0.325,0.0,750,0,45.1,2.917,P,0.5563248085148593
1,TFO,2025-01-08,2025-02,40.0,E,M,2025-01-27,0.35,0.0,5900,0,45.1,2.917,P,0.49772593772321955
3,TFO,2025-01-08,2025-02,43.0,E,M,2025-01-27,1.0416666666666667,3.95,4500,300,45.1,2.917,P,0.4833635861155097
1,TFO,2025-01-08,2025-02,44.0,E,M,2025-01-27,1.075,0.0,3400,0,45.1,2.917,P,0.3928770238509925
1,TFO,2025-01-08,2025-02,45.0,E,M,2025-01-27,1.625,0.0,3035,0,45.1,2.917,P,0.4171026515147714
1,TFO,2025-01-08,2025-02,46.0,E,M,2025-01-27,2.45,0.0,750,0,45.1,2.917,P,0.485026861945325
2,TFO,2025-01-08,2025-02,47.0,E,M,2025-01-27,2.375,1.615,1700,500,45.1,2.917,P,0.29966389014949635
1,TFO,2025-01-08,2025-02,49.0,E,M,2025-01-27,0.0,1.125,0,300,45.1,2.917,C,0.6092772480642883
1,TFO,2025-01-08,2025-02,50.0,E,M,2025-01-27,0.0,0.8,0,1860,45.1,2.917,C,0.581022557151183
1,TFO,2025-01-08,2025-02,53.0,E,M,2025-01-27,0.0,0.57,0,200,45.1,2.917,C,0.6708038320155502
1,TFO,2025-01-08,2025-02,55.0,E,M,2025-01-27,0.0,0.35,0,650,45.1,2.917,C,0.6680124876908164
1,TFO,2025-01-08,2025-03,35.0,E,M,2025-02-24,0.275,0.0,200,0,45.15814835948645,2.917,P,0.5181901740652414
1,TFO,2025-01-08,2025-03,40.0,E,M,2025-02-24,1.05,0.0,4100,0,45.15814835948645,2.917,P,0.491561474062967
