ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-08T00:00:00.000000000Z,35,85,31144957,1.050000000,1.050000000,1.050000000,1.050000000,100,TFO  55  31144957
2026-05-08T00:00:00.000000000Z,35,58,108484171,,,,,500,TFO FMN0027_OMPE0000025002062527
2026-05-08T00:00:00.000000000Z,35,58,108494157,,,,,500,TFO FMJ0027_OMPE0000022002032527
2026-05-08T00:00:00.000000000Z,35,58,109408517,0.725000000,0.750000000,0.700000000,0.700000000,3800,TFO FMM0026_OMCE0000060002052726
2026-05-08T00:00:00.000000000Z,35,58,109184383,1.050000000,1.110000000,1.050000000,1.100000000,600,TFO FMM0026_OMCE0000055002052726
2026-05-08T00:00:00.000000000Z,35,58,108481189,,,,,225,TFO FMX0026_OMPE0000030002102726
2026-05-08T00:00:00.000000000Z,35,85,108847186,1.770000000,1.770000000,1.770000000,1.770000000,20,TFO FMM0026_OMCE0000050002052726
2026-05-08T00:00:00.000000000Z,35,58,108482540,8.650000000,8.650000000,8.650000000,8.650000000,150,TFO FQF0027.H0027_OQCE0000045002122
2026-05-08T00:00:00.000000000Z,35,58,110658692,,,,,100,TFO FMF0028_OMCE0000050002122427
2026-05-08T00:00:00.000000000Z,35,58,108476868,,,,,50,TFO FMQ0026_OMCE0000045002072726
2026-05-08T00:00:00.000000000Z,35,85,31144967,0.600000000,0.600000000,0.600000000,0.600000000,50,TFO  77  31144967
2026-05-08T00:00:00.000000000Z,35,58,108847192,5.340000000,5.340000000,5.340000000,5.340000000,1950,TFO FMU0026_OMCE0000050002082626
2026-05-08T00:00:00.000000000Z,35,85,31145019,2.250000000,2.250000000,2.250000000,2.250000000,250,TFO  50  31145019
2026-05-08T00:00:00.000000000Z,35,58,108481309,,,,,225,TFO FMG0027_OMPE0000035002012727
2026-05-08T00:00:00.000000000Z,35,85,109370195,0.455000000,0.455000000,0.445000000,0.445000000,35,TFO FMM0026_OMCE0000065002052726
2026-05-11T00:00:00.000000000Z,35,58,109185605,3.625000000,3.650000000,3.625000000,3.650000000,275,TFO FQN0026.U0026_OQCE0000055002062
2026-05-11T00:00:00.000000000Z,35,58,108816599,2.550000000,2.550000000,2.550000000,2.550000000,200,TFO FSV0027.H0028_OSPE0000025002092
2026-05-11T00:00:00.000000000Z,35,85,31146004,2.500000000,2.500000000,2.500000000,2.500000000,250,TFO  72  31146004
2026-05-11T00:00:00.000000000Z,35,58,108481528,,,,,25,TFO FMU0027_OMCE0000035002082627
2026-05-11T00:00:00.000000000Z,35,58,108816683,,,,,200,TFO FMG0028_OMPE0000025002012728
2026-05-11T00:00:00.000000000Z,35,85,31145789,-0.310000000,-0.310000000,-0.310000000,-0.310000000,50,TFO  58  31145789
2026-05-11T00:00:00.000000000Z,35,58,108481299,,,,,250,TFO FMG0027_OMPE0000030002012727
2026-05-11T00:00:00.000000000Z,35,58,108990636,,,,,30,TFO FMG0027_OMCE0000075002012727
2026-05-11T00:00:00.000000000Z,35,85,31145792,1.100000000,1.100000000,1.100000000,1.100000000,100,TFO  50  31145792
2026-05-11T00:00:00.000000000Z,35,58,108481920,,,,,40,TFO FMN0027_OMCE0000040002062527
2026-05-11T00:00:00.000000000Z,35,85,31145780,0.400000000,0.400000000,0.200000000,0.200000000,1300,TFO  58  31145780
2026-05-11T00:00:00.000000000Z,35,85,108280841,0.305000000,0.305000000,0.275000000,0.275000000,30,TFO FMN0026_OMPE0000033002062626
2026-05-11T00:00:00.000000000Z,35,58,108482605,3.700000000,3.700000000,3.700000000,3.700000000,50,TFO FYF0027.Z0027_OYPE0000030002122
2026-05-11T00:00:00.000000000Z,35,85,31146285,2.375000000,2.375000000,2.375000000,2.375000000,100,TFO  50  31146285
2026-05-11T00:00:00.000000000Z,35,58,109254283,2.450000000,2.450000000,2.450000000,2.450000000,200,TFO FSV0026.H0027_OSCE0000100002092
2026-05-11T00:00:00.000000000Z,35,58,108482158,,,,,200,TFO FMV0026_OMCE0000045002092526
2026-05-11T00:00:00.000000000Z,35,58,108484209,,,,,200,TFO FMX0027_OMPE0000025002102727
2026-05-11T00:00:00.000000000Z,35,85,31145738,0.230000000,0.230000000,0.230000000,0.230000000,100,TFO  56  31145738
2026-05-11T00:00:00.000000000Z,35,58,108481999,,,,,100,TFO FMG0027_OMPE0000040002012727
2026-05-11T00:00:00.000000000Z,35,85,31145816,0.850000000,0.850000000,0.850000000,0.850000000,175,TFO  58  31145816
2026-05-11T00:00:00.000000000Z,35,58,108481519,,,,,50,TFO FMU0027_OMPE0000030002082627
2026-05-11T00:00:00.000000000Z,35,85,31145737,1.900000000,1.900000000,1.810000000,1.810000000,500,TFO  55  31145737
2026-05-11T00:00:00.000000000Z,35,85,31145745,0.220000000,0.220000000,0.220000000,0.220000000,50,TFO  56  31145745
2026-05-11T00:00:00.000000000Z,35,58,109773049,,,,,100,TFO FMU0026_OMCE0000080002082626
2026-05-11T00:00:00.000000000Z,35,85,31145890,1.480000000,1.480000000,1.480000000,1.480000000,25,TFO  56  31145890
2026-05-11T00:00:00.000000000Z,35,58,108215821,0.230000000,0.500000000,0.095000000,0.095000000,2100,TFO FMM0026_OMPE0000035002052726
2026-05-11T00:00:00.000000000Z,35,58,108481225,,,,,50,TFO FMZ0026_OMPE0000037002112626
2026-05-11T00:00:00.000000000Z,35,58,108481607,,,,,250,TFO FMZ0027_OMPE0000030002112627
2026-05-11T00:00:00.000000000Z,35,85,31124739,0.650000000,0.650000000,0.600000000,0.600000000,1800,TFO   7  31124739
2026-05-11T00:00:00.000000000Z,35,58,108685483,,,,,40,TFO FMJ0027_OMPE0000020002032527
2026-05-11T00:00:00.000000000Z,35,58,108398553,,,,,300,TFO FMU0026_OMCE0000034002082626
2026-05-11T00:00:00.000000000Z,35,85,31145956,3.375000000,3.375000000,3.375000000,3.375000000,100,TFO  55  31145956
2026-05-11T00:00:00.000000000Z,35,58,108481335,,,,,50,TFO FMH0027_OMPE0000037002022427
2026-05-11T00:00:00.000000000Z,35,58,108481945,,,,,50,TFO FMH0027_OMPE0000042002022427
2026-05-11T00:00:00.000000000Z,35,58,108564115,0.140000000,0.140000000,0.140000000,0.140000000,150,TFO FMU0026_OMPE0000025002082626
2026-05-11T00:00:00.000000000Z,35,85,31145901,1.100000000,1.100000000,1.100000000,1.100000000,75,TFO  72  31145901
2026-05-11T00:00:00.000000000Z,35,85,31145888,0.525000000,0.525000000,0.525000000,0.525000000,300,TFO  51  31145888
2026-05-11T00:00:00.000000000Z,35,58,108481387,,,,,50,TFO FMJ0027_OMPE0000030002032527
2026-05-11T00:00:00.000000000Z,35,58,108990638,,,,,30,TFO FMH0027_OMCE0000075002022427
2026-05-11T00:00:00.000000000Z,35,58,109838785,5.700000000,5.700000000,5.700000000,5.700000000,100,TFO FMZ0026_OMCE0000060002112626
2026-05-11T00:00:00.000000000Z,35,58,108685479,,,,,40,TFO FMM0027_OMPE0000020002052627
2026-05-11T00:00:00.000000000Z,35,58,109408523,3.900000000,3.900000000,3.900000000,3.900000000,500,TFO FMU0026_OMCE0000060002082626
2026-05-11T00:00:00.000000000Z,35,85,31145841,0.130000000,0.130000000,0.130000000,0.130000000,100,TFO  56  31145841
2026-05-11T00:00:00.000000000Z,35,58,108476936,6.050000000,6.050000000,6.050000000,6.050000000,175,TFO FQN0026.U0026_OQCE0000045002062
2026-05-11T00:00:00.000000000Z,35,58,108482139,,,,,50,TFO FMX0026_OMPE0000042002102726
2026-05-11T00:00:00.000000000Z,35,85,31146290,2.375000000,2.375000000,2.375000000,2.375000000,50,TFO  50  31146290
2026-05-11T00:00:00.000000000Z,35,58,108398542,0.280000000,0.280000000,0.280000000,0.280000000,100,TFO FMU0026_OMPE0000028002082626
2026-05-11T00:00:00.000000000Z,35,58,108482112,,,,,40,TFO FMU0027_OMCE0000040002082627
2026-05-11T00:00:00.000000000Z,35,58,108381602,2.910000000,2.910000000,2.910000000,2.910000000,2100,TFO FMQ0026_OMPE0000040002072726
2026-05-11T00:00:00.000000000Z,35,85,111008419,0.550000000,0.550000000,0.550000000,0.550000000,5,TFO FMN0026_OMPE0000035502062626
2026-05-11T00:00:00.000000000Z,35,58,108476858,7.040000000,7.040000000,7.040000000,7.040000000,200,TFO FMU0026_OMCE0000045002082626
2026-05-11T00:00:00.000000000Z,35,58,108455382,,,,,300,TFO FMV0026_OMCE0000034002092526
2026-05-11T00:00:00.000000000Z,35,58,108481218,,,,,300,TFO FMZ0026_OMCE0000034002112626
2026-05-11T00:00:00.000000000Z,35,85,108381946,1.040000000,1.040000000,1.040000000,1.040000000,50,TFO FMM0026_OMPE0000041002052726
2026-05-11T00:00:00.000000000Z,35,58,109576087,2.025000000,2.025000000,2.025000000,2.025000000,175,TFO FQN0026.U0026_OQCE0000070002062
2026-05-11T00:00:00.000000000Z,35,58,109254279,,,,,200,TFO FMG0027_OMCE0000100002012727
2026-05-11T00:00:00.000000000Z,35,58,108484129,,,,,40,TFO FMJ0027_OMPE0000025002032527
2026-05-11T00:00:00.000000000Z,35,58,108482511,4.590000000,4.590000000,4.590000000,4.590000000,100,TFO FQV0026.Z0026_OQPE0000040002092
2026-05-11T00:00:00.000000000Z,35,85,108400937,1.770000000,1.770000000,1.770000000,1.770000000,5,TFO FMN0026_OMPE0000040002062626
2026-05-11T00:00:00.000000000Z,35,85,31145843,0.550000000,0.550000000,0.550000000,0.550000000,100,TFO  72  31145843
2026-05-11T00:00:00.000000000Z,35,58,108215817,0.060000000,0.060000000,0.060000000,0.060000000,250,TFO FMM0026_OMPE0000033002052726
2026-05-11T00:00:00.000000000Z,35,85,31145760,3.075000000,3.075000000,3.075000000,3.075000000,200,TFO  55  31145760
2026-05-11T00:00:00.000000000Z,35,85,31146132,0.900000000,0.900000000,0.900000000,0.900000000,100,TFO  56  31146132
2026-05-11T00:00:00.000000000Z,35,58,108481143,1.350000000,1.350000000,1.350000000,1.350000000,200,TFO FSV0026.H0027_OSPE0000030002092
2026-05-11T00:00:00.000000000Z,35,58,109308587,9.025000000,9.025000000,9.025000000,9.025000000,525,TFO FMG0027_OMCE0000050002012727
2026-05-11T00:00:00.000000000Z,35,85,31145846,1.450000000,1.450000000,1.450000000,1.450000000,100,TFO  50  31145846
2026-05-11T00:00:00.000000000Z,35,85,31146345,9.325000000,9.325000000,9.325000000,9.325000000,50,TFO  55  31146345
2026-05-11T00:00:00.000000000Z,35,58,108338602,1.010000000,1.010000000,1.010000000,1.010000000,2175,TFO FMQ0026_OMPE0000035002072726
2026-05-11T00:00:00.000000000Z,35,58,108476868,6.200000000,6.525000000,6.200000000,6.525000000,250,TFO FMQ0026_OMCE0000045002072726
2026-05-11T00:00:00.000000000Z,35,58,108476850,3.410000000,3.410000000,3.410000000,3.410000000,175,TFO FMM0026_OMCE0000046002052726
2026-05-11T00:00:00.000000000Z,35,58,109184383,0.990000000,1.250000000,0.990000000,1.250000000,275,TFO FMM0026_OMCE0000055002052726
2026-05-11T00:00:00.000000000Z,35,85,31144048,2.275000000,2.275000000,2.275000000,2.275000000,100,TFO  39  31144048
2026-05-11T00:00:00.000000000Z,35,58,109254273,,,,,800,TFO FMX0026_OMCE0000100002102726
2026-05-11T00:00:00.000000000Z,35,58,109408519,2.075000000,2.490000000,2.075000000,2.490000000,900,TFO FMN0026_OMCE0000060002062626
2026-05-11T00:00:00.000000000Z,35,85,110704968,3.610000000,3.610000000,3.610000000,3.610000000,5,TFO FMN0026_OMCE0000053002062626
2026-05-11T00:00:00.000000000Z,35,58,109838787,,,,,125,TFO FMF0027_OMCE0000060002122426
2026-05-11T00:00:00.000000000Z,35,85,31145900,1.100000000,1.100000000,1.100000000,1.100000000,100,TFO  72  31145900
2026-05-11T00:00:00.000000000Z,35,85,31141297,0.685000000,0.685000000,0.685000000,0.685000000,100,TFO   4  31141297
2026-05-11T00:00:00.000000000Z,35,58,108338599,,,,,300,TFO FMQ0026_OMCE0000034002072726
2026-05-11T00:00:00.000000000Z,35,85,31146271,7.800000000,7.800000000,7.800000000,7.800000000,500,TFO  55  31146271
2026-05-11T00:00:00.000000000Z,35,58,110658686,,,,,100,TFO FMV0027_OMCE0000050002092427
2026-05-11T00:00:00.000000000Z,35,85,31145978,25.400000000,25.400000000,25.400000000,25.400000000,75,TFO  58  31145978
2026-05-11T00:00:00.000000000Z,35,58,109308589,,,,,25,TFO FMH0027_OMCE0000050002022427
2026-05-11T00:00:00.000000000Z,35,58,108401031,1.480000000,1.480000000,1.480000000,1.480000000,325,TFO FMM0026_OMPE0000042002052726
2026-05-11T00:00:00.000000000Z,35,58,108481950,,,,,50,TFO FMH0027_OMCE0000045002022427
2026-05-11T00:00:00.000000000Z,35,85,31145840,0.250000000,0.250000000,0.250000000,0.250000000,100,TFO  56  31145840
2026-05-11T00:00:00.000000000Z,35,58,108482520,8.500000000,8.500000000,8.500000000,8.500000000,150,TFO FQV0026.Z0026_OQCE0000045002092
2026-05-11T00:00:00.000000000Z,35,58,108990630,,,,,630,TFO FMX0026_OMCE0000075002102726
2026-05-11T00:00:00.000000000Z,35,85,31145767,0.560000000,0.560000000,0.560000000,0.560000000,400,TFO  50  31145767
2026-05-11T00:00:00.000000000Z,35,58,108293633,0.640000000,0.775000000,0.640000000,0.775000000,2025,TFO FMN0026_OMPE0000035002062626
2026-05-11T00:00:00.000000000Z,35,58,108990628,,,,,630,TFO FMV0026_OMCE0000075002092526
2026-05-11T00:00:00.000000000Z,35,58,109576077,,,,,175,TFO FMQ0026_OMCE0000070002072726
2026-05-11T00:00:00.000000000Z,35,58,110658690,,,,,100,TFO FMZ0027_OMCE0000050002112627
2026-05-11T00:00:00.000000000Z,35,85,109773177,1.750000000,1.750000000,1.750000000,1.750000000,100,TFO FQN0026.U0026_OQCE0000080002062
2026-05-11T00:00:00.000000000Z,35,58,108481291,,,,,50,TFO FMF0027_OMPE0000037002122426
2026-05-11T00:00:00.000000000Z,35,58,108284662,,,,,300,TFO FMN0026_OMCE0000034002062626
2026-05-11T00:00:00.000000000Z,35,58,108455367,1.250000000,1.250000000,1.250000000,1.250000000,175,TFO FQN0026.U0026_OQPE0000035002062
2026-05-11T00:00:00.000000000Z,35,85,110704944,1.455000000,1.455000000,1.455000000,1.455000000,25,TFO FMM0026_OMCE0000051002052726
2026-05-11T00:00:00.000000000Z,35,85,31124735,4.650000000,4.650000000,4.650000000,4.650000000,150,TFO   6  31124735
2026-05-11T00:00:00.000000000Z,35,58,108481313,,,,,50,TFO FMG0027_OMPE0000037002012727
2026-05-11T00:00:00.000000000Z,35,85,31146243,0.430000000,0.430000000,0.430000000,0.430000000,50,TFO  17  31146243
2026-05-11T00:00:00.000000000Z,35,85,31146263,2.350000000,2.350000000,2.350000000,2.350000000,200,TFO  51  31146263
2026-05-11T00:00:00.000000000Z,35,58,108481196,,,,,300,TFO FMX0026_OMCE0000034002102726
2026-05-11T00:00:00.000000000Z,35,58,109335151,,,,,100,TFO FMF0027_OMCE0000070002122426
2026-05-11T00:00:00.000000000Z,35,58,108482168,,,,,150,TFO FMM0026_OMCE0000048002052726
2026-05-11T00:00:00.000000000Z,35,85,31146312,0.675000000,0.675000000,0.675000000,0.675000000,100,TFO  77  31146312
2026-05-11T00:00:00.000000000Z,35,58,110710064,2.750000000,2.750000000,2.750000000,2.750000000,35,TFO FQF0027.H0027_OQCE0000130002122
2026-05-11T00:00:00.000000000Z,35,58,108482003,,,,,50,TFO FMG0027_OMPE0000042002012727
2026-05-11T00:00:00.000000000Z,35,58,108643817,,,,,40,TFO FMU0027_OMPE0000020002082627
2026-05-11T00:00:00.000000000Z,35,58,108482046,,,,,65,TFO FMK0027_OMCE0000045002042627
2026-05-11T00:00:00.000000000Z,35,85,108215821,0.200000000,0.200000000,0.160000000,0.160000000,1250,TFO FMM0026_OMPE0000035002052726
2026-05-11T00:00:00.000000000Z,35,58,110658698,3.900000000,3.900000000,3.900000000,3.900000000,100,TFO FSV0027.H0028_OSCE0000050002092
2026-05-11T00:00:00.000000000Z,35,58,109592767,6.125000000,6.125000000,6.125000000,6.125000000,150,TFO FQV0026.Z0026_OQCE0000055002092
2026-05-11T00:00:00.000000000Z,35,58,109308651,8.540000000,8.540000000,8.540000000,8.540000000,25,TFO FQF0027.H0027_OQCE0000050002122
2026-05-11T00:00:00.000000000Z,35,58,108481321,,,,,250,TFO FMH0027_OMPE0000030002022427
2026-05-11T00:00:00.000000000Z,35,85,31146148,3.050000000,3.050000000,3.050000000,3.050000000,50,TFO  51  31146148
2026-05-11T00:00:00.000000000Z,35,85,108398552,0.915000000,0.915000000,0.915000000,0.915000000,10,TFO FMU0026_OMPE0000033002082626
2026-05-11T00:00:00.000000000Z,35,85,31145750,0.220000000,0.220000000,0.220000000,0.220000000,100,TFO  56  31145750
2026-05-11T00:00:00.000000000Z,35,58,110698888,,,,,35,TFO FMG0027_OMCE0000130002012727
2026-05-11T00:00:00.000000000Z,35,58,108481941,,,,,100,TFO FMH0027_OMPE0000040002022427
2026-05-11T00:00:00.000000000Z,35,85,31146104,0.300000000,0.300000000,0.300000000,0.300000000,250,TFO  73  31146104
2026-05-11T00:00:00.000000000Z,35,85,108476852,2.975000000,2.980000000,2.975000000,2.980000000,50,TFO FMM0026_OMCE0000047002052726
2026-05-11T00:00:00.000000000Z,35,85,31146265,0.710000000,0.710000000,0.710000000,0.710000000,100,TFO  55  31146265
2026-05-11T00:00:00.000000000Z,35,58,108990634,,,,,30,TFO FMF0027_OMCE0000075002122426
2026-05-11T00:00:00.000000000Z,35,85,31145931,1.100000000,1.100000000,1.100000000,1.100000000,25,TFO  72  31145931
2026-05-11T00:00:00.000000000Z,35,58,108816609,4.900000000,4.900000000,4.900000000,4.900000000,200,TFO FSV0027.H0028_OSPE0000030002092
2026-05-11T00:00:00.000000000Z,35,58,108481497,,,,,50,TFO FMQ0027_OMPE0000030002072727
2026-05-11T00:00:00.000000000Z,35,85,31145968,25.400000000,25.400000000,25.400000000,25.400000000,100,TFO  58  31145968
2026-05-11T00:00:00.000000000Z,35,58,108816705,,,,,200,TFO FMH0028_OMPE0000025002022528
2026-05-11T00:00:00.000000000Z,35,58,108481211,,,,,300,TFO FMZ0026_OMPE0000030002112626
2026-05-11T00:00:00.000000000Z,35,85,31134662,0.240000000,0.240000000,0.240000000,0.240000000,25,TFO   6  31134662
2026-05-11T00:00:00.000000000Z,35,58,108481167,0.900000000,0.900000000,0.900000000,0.900000000,100,TFO FQV0026.Z0026_OQPE0000030002092
2026-05-11T00:00:00.000000000Z,35,58,108990632,,,,,630,TFO FMZ0026_OMCE0000075002112626
2026-05-11T00:00:00.000000000Z,35,58,108455905,3.100000000,3.100000000,3.100000000,3.100000000,100,TFO FQN0026.U0026_OQPE0000040002062
2026-05-11T00:00:00.000000000Z,35,58,108381946,1.060000000,1.110000000,1.060000000,1.110000000,200,TFO FMM0026_OMPE0000041002052726
2026-05-11T00:00:00.000000000Z,35,85,108476845,5.720000000,5.720000000,5.720000000,5.720000000,5,TFO FMN0026_OMPE0000047002062626
2026-05-11T00:00:00.000000000Z,35,85,31146135,1.725000000,1.725000000,1.725000000,1.725000000,25,TFO  50  31146135
2026-05-11T00:00:00.000000000Z,35,85,108476837,3.185000000,3.185000000,3.185000000,3.185000000,5,TFO FMN0026_OMPE0000043002062626
2026-05-11T00:00:00.000000000Z,35,85,31146086,12.450000000,12.450000000,12.450000000,12.450000000,25,TFO  53  31146086
2026-05-11T00:00:00.000000000Z,35,58,108332542,6.850000000,6.850000000,6.850000000,6.850000000,150,TFO FMM0026_OMCE0000040002052726
2026-05-11T00:00:00.000000000Z,35,58,108481484,,,,,25,TFO FMN0027_OMCE0000035002062527
2026-05-11T00:00:00.000000000Z,35,58,108481912,,,,,65,TFO FMQ0027_OMCE0000045002072727
2026-05-11T00:00:00.000000000Z,35,58,109838791,6.900000000,6.900000000,6.900000000,6.900000000,225,TFO FMH0027_OMCE0000060002022427
2026-05-11T00:00:00.000000000Z,35,58,109184389,,,,,275,TFO FMU0026_OMCE0000055002082626
2026-05-11T00:00:00.000000000Z,35,58,110698856,,,,,35,TFO FMF0027_OMCE0000090002122426
2026-05-11T00:00:00.000000000Z,35,58,108484139,,,,,40,TFO FMK0027_OMPE0000025002042627
2026-05-11T00:00:00.000000000Z,35,85,31145859,-0.310000000,-0.310000000,-0.310000000,-0.310000000,25,TFO  58  31145859
2026-05-11T00:00:00.000000000Z,35,58,108482081,,,,,50,TFO FMF0027_OMPE0000042002122426
2026-05-11T00:00:00.000000000Z,35,58,108685481,,,,,40,TFO FMK0027_OMPE0000020002042627
2026-05-11T00:00:00.000000000Z,35,58,108481217,2.150000000,2.150000000,2.150000000,2.150000000,150,TFO FMZ0026_OMPE0000033002112626
2026-05-11T00:00:00.000000000Z,35,58,108484111,2.000000000,2.000000000,2.000000000,2.000000000,40,TFO FSJ0027.U0027_OSPE0000025002032
2026-05-11T00:00:00.000000000Z,35,58,108481396,,,,,25,TFO FMJ0027_OMCE0000035002032527
2026-05-11T00:00:00.000000000Z,35,58,109370201,3.280000000,3.280000000,3.280000000,3.280000000,100,TFO FMU0026_OMCE0000065002082626
2026-05-11T00:00:00.000000000Z,35,58,108255504,0.750000000,0.750000000,0.575000000,0.575000000,300,TFO FMM0026_OMPE0000039002052726
2026-05-11T00:00:00.000000000Z,35,85,108323493,1.300000000,1.300000000,1.300000000,1.300000000,50,TFO FMN0026_OMPE0000038002062626
2026-05-11T00:00:00.000000000Z,35,58,108484203,,,,,200,TFO FMV0027_OMPE0000025002092427
2026-05-11T00:00:00.000000000Z,35,58,109308583,7.800000000,7.800000000,7.800000000,7.800000000,500,TFO FMZ0026_OMCE0000050002112626
2026-05-11T00:00:00.000000000Z,35,58,109308585,,,,,25,TFO FMF0027_OMCE0000050002122426
2026-05-11T00:00:00.000000000Z,35,58,109184385,2.600000000,2.700000000,2.600000000,2.700000000,1675,TFO FMN0026_OMCE0000055002062626
2026-05-11T00:00:00.000000000Z,35,85,109408517,0.700000000,0.825000000,0.700000000,0.825000000,750,TFO FMM0026_OMCE0000060002052726
2026-05-11T00:00:00.000000000Z,35,58,108476847,2.125000000,2.125000000,2.125000000,2.125000000,100,TFO FMM0026_OMPE0000044002052726
2026-05-11T00:00:00.000000000Z,35,85,108476847,2.100000000,2.100000000,2.100000000,2.100000000,50,TFO FMM0026_OMPE0000044002052726
2026-05-11T00:00:00.000000000Z,35,85,31145245,1.500000000,1.500000000,1.500000000,1.500000000,35,TFO   6  31145245
2026-05-11T00:00:00.000000000Z,35,58,108481475,,,,,50,TFO FMN0027_OMPE0000030002062527
2026-05-11T00:00:00.000000000Z,35,85,31146010,1.425000000,1.425000000,1.425000000,1.425000000,600,TFO  50  31146010
2026-05-11T00:00:00.000000000Z,35,58,108481409,,,,,50,TFO FMK0027_OMPE0000030002042627
2026-05-11T00:00:00.000000000Z,35,58,110698906,,,,,35,TFO FMH0027_OMCE0000130002022427
2026-05-11T00:00:00.000000000Z,35,58,108481350,6.650000000,6.650000000,6.650000000,6.650000000,25,TFO FSJ0027.U0027_OSCE0000035002032
2026-05-11T00:00:00.000000000Z,35,58,108646542,,,,,25,TFO FMU0026_OMCE0000075002082626
2026-05-11T00:00:00.000000000Z,35,58,108455389,,,,,50,TFO FMV0026_OMPE0000037002092526
2026-05-11T00:00:00.000000000Z,35,58,110658688,,,,,100,TFO FMX0027_OMCE0000050002102727
2026-05-11T00:00:00.000000000Z,35,58,108646536,0.210000000,0.275000000,0.210000000,0.275000000,450,TFO FMM0026_OMCE0000075002052726
